#airframe_info, log_version="1.00", airframe_name="Cessna 208B", unit_software_part_number="006-B0319-A3", unit_software_version="12.03", system_software_part_number="006-B0767-13", system_id="268F73AC2", mode=NORMAL, 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts,  amps,   gals,   gals,      gph,   deg F,     psi,  ft lbs,     rpm,       %,   deg C,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 Torq,   E1 NP,   E1 NG,  E1 ITT,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2023-06-21, 12:57:16,  +00:00,   SWUQ,    2.8456841,  -60.6966629,   272.5, 29.94,   258.7,  33.0,   0.00,   0.00,    0.00,   0.15,   0.09,   0.00,  -0.00,      , 107.2,  27.8,  33.2, 106.75, 106.45,    18.42,   88.82,  100.66,  134.60,  958.07,   51.46,  633.16,   209.5,   0,  GPS,  285.9, 109.30, 109.30, 118.100, 122.500, -0.257,       ,       ,      ,  177.1,  -74.2,  -16.0,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 1852,      ,       ,  74.0,       
2023-06-21, 12:57:17,  +00:00,   SWUQ,    2.8456843,  -60.6966629,   272.5, 29.94,   259.3,  32.8,   0.00,   0.00,    0.00,   0.14,   0.10,  -0.00,   0.00,      , 107.2,  27.9,  32.6, 106.75, 106.45,    18.40,   89.01,  100.71,  134.48,  959.01,   51.49,  633.15,   210.1,   0,  GPS,  285.9, 109.30, 109.30, 118.100, 122.500, -0.257,       ,       ,      ,  177.1,  -74.2,  -16.0,      0,  NONE,   NONE,      ,      ,   3.9,     3D, 1852,      ,       ,  74.0,       
2023-06-21, 12:57:18,  +00:00,   SWUQ,    2.8456843,  -60.6966629,   272.5, 29.94,   259.9,  32.8,   0.00,   0.00,    0.00,   0.13,   0.10,  -0.00,   0.01,      , 107.2,  27.9,  32.8, 106.75, 106.53,    18.40,   89.21,  100.72,  134.59,  959.92,   51.51,  633.13,   210.7,   0,  GPS,  285.9, 109.30, 109.30, 118.100, 122.500, -0.257,       ,       ,      ,  177.1,  -74.2,  -16.0,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 1852,      ,       ,  74.0,       
2023-06-21, 12:57:19,  +00:00,   SWUQ,    2.8456848,  -60.6966629,   272.5, 29.94,   258.6,  32.8,   0.00,   0.00,    0.00,   0.13,   0.08,   0.00,   0.00,      , 107.2,  27.9,  32.4, 106.75, 106.53,    18.40,   89.41,  100.61,  134.18,  961.06,   51.54,  632.92,   209.4,   0,  GPS,  285.9, 109.30, 109.30, 118.100, 122.500, -0.257,       ,       ,      ,  177.1,  -74.2,  -16.0,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 1852,      ,       ,  74.0,       
2023-06-21, 12:57:20,  +00:00,   SWUQ,    2.8456848,  -60.6966629,   272.5, 29.94,   258.6,  32.8,   0.00,   0.00,    0.00,   0.14,   0.07,   0.00,  -0.00,      , 107.2,  27.9,  31.5, 106.68, 106.68,    18.40,   89.60,  100.66,  134.14,  962.49,   51.56,  632.62,   209.4,   0,  GPS,  285.9, 109.30, 109.30, 118.100, 122.500, -0.257,       ,       ,      ,  177.1,  -74.2,  -16.0,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 1852,      ,       ,  74.0,       
2023-06-21, 12:57:21,  +00:00,   SWUQ,    2.8456848,  -60.6966629,   272.5, 29.94,   258.4,  32.8,   0.00,   0.00,    0.00,   0.15,   0.07,   0.00,   0.00,      , 107.2,  27.9,  31.0, 106.68, 106.75,    18.37,   89.80,  100.63,  134.13,  963.61,   51.57,  632.48,   209.2,   0,  GPS,  285.9, 109.30, 109.30, 118.100, 122.500, -0.257,       ,       ,      ,  177.1,  -74.2,  -16.0,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 1852,      ,       ,  74.0,       
2023-06-21, 12:57:22,  +00:00,   SWUQ,    2.8456850,  -60.6966629,   272.5, 29.94,   258.3,  32.5,   0.00,   0.00,    0.00,   0.14,   0.09,   0.00,   0.00,      , 107.2,  27.6,  28.1, 106.68, 106.90,    18.37,   90.00,  100.60,  133.82,  964.75,   51.50,  632.28,   209.1,   0,  GPS,  285.9, 109.30, 109.30, 118.100, 122.500, -0.257,       ,       ,      ,  177.1,  -74.2,  -16.0,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 1852,      ,       ,  74.0,       
2023-06-21, 12:57:23,  +00:00,   SWUQ,    2.8456848,  -60.6966629,   272.5, 29.94,   257.8,  32.5,   0.00,   0.00,    0.00,   0.14,   0.10,  -0.01,   0.00,      , 107.2,  27.5,  26.6, 106.60, 106.90,    18.36,   90.20,  100.62,  132.67,  964.48,   51.38,  632.76,   208.6,   0,  GPS,  285.9, 109.30, 109.30, 118.100, 122.500, -0.257,       ,       ,      ,  177.1,  -74.2,  -16.0,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 1852,      ,       ,  74.0,       
2023-06-21, 12:57:24,  +00:00,   SWUQ,    2.8456843,  -60.6966629,   272.5, 29.94,   257.1,  32.5,   0.00,   0.00,    0.00,   0.15,   0.08,  -0.00,   0.00,      , 107.2,  27.5,  26.8, 106.60, 107.13,    18.35,   90.40,  100.61,  131.58,  963.18,   51.25,  633.92,   207.9,   0,  GPS,  285.9, 109.30, 109.30, 118.100, 122.500, -0.257,       ,       ,      ,  177.1,  -74.2,  -16.0,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 1852,      ,       ,  74.0,       
2023-06-21, 12:57:25,  +00:00,   SWUQ,    2.8456905,  -60.6966553,   272.5, 29.94,   261.0,  32.5,   0.00,   0.00,    0.00,   0.14,   0.07,   0.00,  -0.00,      , 107.2,  27.5,  26.3, 106.60, 107.13,    18.35,   90.64,  100.54,  131.10,  961.86,   51.17,  636.16,   211.8,   0,  GPS,  285.9, 109.30, 109.30, 118.100, 122.500, -0.257,       ,       ,      ,  177.1,  -74.2,  -16.0,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 1852,      ,       ,  83.5,       
2023-06-21, 12:57:27,  +00:00,   SWUQ,    2.8456907,  -60.6966553,   273.5, 29.94,   261.1,  32.2,   0.00,   0.00,    0.00,   0.15,   0.09,   0.00,  -0.00,      , 107.2,  27.5,  26.4, 106.38, 107.20,    18.37,   91.01,  100.52,  131.10,  960.54,   51.13,  639.31,   211.9,   0,  GPS,  285.9, 109.30, 109.30, 118.100, 122.500, -0.257,       ,       ,      ,  177.1,  -74.2,  -16.0,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 1852,      ,       ,  83.5,       
2023-06-21, 12:57:28,  +00:00,   SWUQ,    2.8456907,  -60.6966553,   273.5, 29.94,   261.2,  32.2,   0.00,   0.00,    0.00,   0.15,   0.07,   0.00,   0.00,      , 107.2,  27.5,  26.0, 106.38, 107.20,    18.37,   91.21,  100.49,  131.15,  960.32,   51.15,  640.50,   212.0,   0,  GPS,  285.9, 109.30, 109.30, 118.100, 122.500, -0.257,       ,       ,      ,  177.1,  -74.2,  -16.0,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 1852,      ,       ,  83.5,       
2023-06-21, 12:57:29,  +00:00,   SWUQ,    2.8456914,  -60.6966553,   273.5, 29.94,   261.8,  32.2,   0.00,   0.00,    0.00,   0.15,   0.09,  -0.00,   0.00,      , 107.2,  27.6,  25.7, 106.30, 107.20,    18.36,   91.41,  100.47,  131.35,  961.05,   51.17,  641.18,   212.6,   0,  GPS,  285.9, 109.30, 109.30, 118.100, 122.500, -0.258,       ,       ,      ,  177.1,  -74.2,  -16.0,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 1852,      ,       ,  83.5,       
2023-06-21, 12:57:30,  +00:00,   SWUQ,    2.8456941,  -60.6966629,   273.5, 29.94,   261.3,  32.2,   0.00,   0.00,    0.00,   0.16,   0.09,  -0.00,  -0.00,      , 107.2,  27.6,  25.0, 106.30, 107.13,    18.36,   91.61,  100.47,  131.48,  961.56,   51.20,  641.64,   212.1,   0,  GPS,  285.9, 109.30, 109.30, 118.100, 122.500, -0.258,       ,       ,      ,  177.1,  -74.2,  -16.0,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 1852,      ,       ,  95.0,       
2023-06-21, 12:57:31,  +00:00,   SWUQ,    2.8456922,  -60.6966553,   273.5, 29.94,   261.7,  32.0,   0.00,   0.00,    0.00,   0.15,   0.07,   0.00,   0.00,      , 107.2,  27.6,  24.7, 106.30, 107.13,    18.38,   91.81,  100.48,  131.79,  962.90,   51.24,  642.17,   212.5,   0,  GPS,  285.9, 109.30, 109.30, 118.100, 122.500, -0.258,       ,       ,      ,  177.1,  -74.2,  -16.0,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 1852,      ,       ,  83.5,       
2023-06-21, 12:57:32,  +00:00,   SWUQ,    2.8456922,  -60.6966553,   273.5, 29.94,   261.8,  32.0,   0.00,   0.00,    0.00,   0.14,   0.07,   0.00,  -0.00,      , 107.2,  27.6,  24.2, 106.22, 107.05,    18.36,   92.01,  100.47,  131.71,  963.70,   51.28,  641.99,   212.6,   0,  GPS,  285.9, 109.30, 109.30, 118.100, 122.500, -0.258,       ,       ,      ,  177.1,  -74.2,  -16.0,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 1852,      ,       ,  83.5,       
2023-06-21, 12:57:33,  +00:00,   SWUQ,    2.8456922,  -60.6966553,   272.5, 29.94,   261.8,  32.0,   0.00,   0.00,    0.00,   0.14,   0.05,   0.00,  -0.00,      , 107.2,  27.6,  24.1, 106.22, 106.98,    18.35,   92.21,  100.48,  131.50,  965.08,   51.28,  641.57,   212.6,   0,  GPS,  285.9, 109.30, 109.30, 118.100, 122.500, -0.258,       ,       ,      ,  177.1,  -74.2,  -16.0,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 1852,      ,       ,  83.5,       
2023-06-21, 12:57:34,  +00:00,   SWUQ,    2.8456922,  -60.6966553,   273.5, 29.94,   261.8,  32.0,   0.00,   0.00,    0.00,   0.15,   0.08,  -0.00,   0.00,      , 107.2,  27.6,  24.4, 106.15, 106.90,    18.35,   92.42,  100.47,  131.11,  966.17,   51.30,  641.33,   212.6,   0,  GPS,  285.9, 109.30, 109.30, 118.100, 122.500, -0.258,       ,       ,      ,  177.1,  -74.2,  -16.0,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 1852,      ,       ,  83.5,       
2023-06-21, 12:57:35,  +00:00,   SWUQ,    2.8456922,  -60.6966553,   273.5, 29.94,   261.5,  32.0,   0.00,   0.00,    0.00,   0.15,   0.08,   0.00,   0.00,      , 107.2,  27.6,  24.0, 106.15, 106.90,    18.35,   92.62,  100.44,  131.41,  967.67,   51.34,  641.10,   212.3,   0,  GPS,  285.9, 109.30, 109.30, 118.100, 122.500, -0.258,       ,       ,      ,  177.1,  -74.2,  -16.0,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 1852,      ,       ,  83.5,       
2023-06-21, 12:57:36,  +00:00,   SWUQ,    2.8456922,  -60.6966553,   273.5, 29.94,   261.2,  31.8,   0.00,   0.00,    0.00,   0.15,   0.08,  -0.00,   0.00,      , 107.2,  27.6,  23.5, 106.15, 106.83,    18.35,   92.82,  100.39,  131.30,  969.71,   51.36,  641.03,   212.0,   0,  GPS,  285.9, 109.30, 109.30, 118.100, 122.500, -0.258,       ,       ,      ,  177.1,  -74.2,  -16.0,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 1852,      ,       ,  83.5,       
2023-06-21, 12:57:37,  +00:00,   SWUQ,    2.8456922,  -60.6966553,   273.5, 29.94,   262.2,  31.8,   0.00,   0.00,    0.00,   0.16,   0.07,   0.01,  -0.00,      , 107.2,  27.6,  22.5, 106.15, 106.83,    18.32,   93.03,  100.39,  129.41,  968.93,   51.32,  641.69,   213.0,   0,  GPS,  285.9, 109.30, 109.30, 118.100, 122.500, -0.258,       ,       ,      ,  177.1,  -74.2,  -16.0,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 1852,      ,       ,  83.5,       
2023-06-21, 12:57:38,  +00:00,   SWUQ,    2.8456924,  -60.6966553,   272.5, 29.94,   262.3,  31.8,   0.00,   0.00,    0.00,   0.16,   0.07,   0.01,  -0.00,      , 107.2,  27.6,  22.3, 106.15, 106.83,    18.28,   93.23,  100.35,  128.39,  966.90,   51.20,  642.77,   213.1,   0,  GPS,  285.9, 109.30, 109.30, 118.100, 122.500, -0.258,       ,       ,      ,  177.1,  -74.2,  -16.0,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 1852,      ,       ,  83.5,       
2023-06-21, 12:57:39,  +00:00,   SWUQ,    2.8456924,  -60.6966553,   273.5, 29.94,   262.4,  31.8,   0.00,   0.00,    0.00,   0.29,   0.13,  -0.02,   0.00,      , 107.2,  27.6,  21.6, 106.15, 106.83,    18.26,   93.44,  100.37,  128.41,  964.47,   51.15,  644.32,   213.2,   0,  GPS,  285.9, 109.30, 109.30, 118.100, 122.500, -0.258,       ,       ,      ,  177.1,  -74.2,  -16.0,      0,  NONE,   NONE,      ,      ,   3.9,     3D, 1852,      ,       ,  83.5,       
2023-06-21, 12:57:40,  +00:00,   SWUQ,    2.8456924,  -60.6966553,   273.5, 29.94,   262.5,  31.8,   0.00,   0.00,    0.00,   0.33,   0.21,   0.01,  -0.01,      , 107.2,  27.6,  21.8, 106.15, 106.90,    18.25,   93.64,  100.36,  128.47,  962.30,   51.11,  645.32,   213.3,   0,  GPS,  285.9, 109.30, 109.30, 118.100, 122.500, -0.258,       ,       ,      ,  177.1,  -74.2,  -16.0,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 1852,      ,       ,  83.5,       
2023-06-21, 12:57:41,  +00:00,   SWUQ,    2.8456931,  -60.6966553,   273.5, 29.94,   263.0,  31.8,   0.00,   0.00,    0.00,   0.32,   0.05,  -0.01,   0.00,      , 107.2,  27.6,  21.1, 106.15, 107.05,    18.28,   93.85,  100.30,  128.19,  960.81,   51.12,  646.69,   213.8,   0,  GPS,  285.9, 109.30, 109.30, 118.100, 122.500, -0.258,       ,       ,      ,  177.1,  -74.2,  -16.0,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 1852,      ,       ,  83.5,       
2023-06-21, 12:57:42,  +00:00,   SWUQ,    2.8456933,  -60.6966553,   273.5, 29.94,   263.5,  31.8,   0.00,   0.00,    0.00,   0.32,   0.12,  -0.00,  -0.00,      , 107.2,  27.6,  21.2, 106.22, 107.05,    18.28,   94.05,  100.29,  128.83,  960.37,   51.13,  647.69,   214.3,   0,  GPS,  285.9, 109.30, 109.30, 118.100, 122.500, -0.258,       ,       ,      ,  177.1,  -74.2,  -16.0,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 1852,      ,       ,  83.5,       
2023-06-21, 12:57:43,  +00:00,   SWUQ,    2.8456943,  -60.6966476,   273.5, 29.94,   263.4,  31.5,   0.00,   0.00,    0.00,   0.31,   0.09,   0.01,  -0.00,      , 107.2,  27.6,  21.0, 106.22, 107.20,    18.27,   94.26,  100.29,  129.01,  960.16,   51.14,  648.29,   214.2,   0,  GPS,  285.9, 109.30, 109.30, 118.100, 122.500, -0.258,       ,       ,      ,  177.1,  -74.2,  -16.0,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 1852,      ,       ,  83.5,       
2023-06-21, 12:57:44,  +00:00,   SWUQ,    2.8456943,  -60.6966476,   273.5, 29.94,   263.5,  31.5,   0.00,   0.00,    0.00,   0.32,   0.09,  -0.01,   0.00,      , 107.2,  27.6,  20.5, 106.22, 107.13,    18.27,   94.47,  100.25,  129.28,  960.47,   51.16,  648.40,   214.3,   0,  GPS,  285.9, 109.30, 109.30, 118.100, 122.500, -0.258,       ,       ,      ,  177.1,  -74.2,  -16.0,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 1852,      ,       ,  83.5,       
2023-06-21, 12:57:45,  +00:00,   SWUQ,    2.8456943,  -60.6966476,   273.5, 29.94,   263.7,  31.5,   0.00,   0.00,    0.00,   0.33,   0.12,  -0.00,   0.00,      , 107.2,  27.6,  20.9, 106.30, 107.13,    18.26,   94.67,  100.22,  129.11,  959.94,   51.20,  648.67,   214.5,   0,  GPS,  285.9, 109.30, 109.30, 118.100, 122.500, -0.258,       ,       ,      ,  177.1,  -74.2,  -16.0,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 1852,      ,       ,  83.5,       
2023-06-21, 12:57:46,  +00:00,   SWUQ,    2.8456948,  -60.6966476,   273.5, 29.94,   263.8,  31.5,   0.00,   0.00,    0.00,   0.32,   0.05,  -0.00,   0.00,      , 107.2,  27.6,  20.6, 106.45, 107.13,    18.25,   94.88,  100.26,  129.65,  959.74,   51.23,  648.57,   214.6,   0,  GPS,  285.9, 109.30, 109.30, 118.100, 122.500, -0.258,       ,       ,      ,  177.1,  -74.2,  -16.0,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 1852,      ,       ,  83.5,       
2023-06-21, 12:57:47,  +00:00,   SWUQ,    2.8456943,  -60.6966476,   273.5, 29.94,   263.5,  31.5,   0.00,   0.00,    0.00,   0.31,   0.07,   0.00,   0.00,      , 107.2,  27.6,  20.0, 106.45, 107.20,    18.23,   95.08,  100.25,  130.11,  959.64,   51.24,  648.38,   214.3,   0,  GPS,  285.9, 109.30, 109.30, 118.100, 122.500, -0.258,       ,       ,      ,  177.1,  -74.2,  -16.0,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 1852,      ,       ,  83.5,       
2023-06-21, 12:57:48,  +00:00,   SWUQ,    2.8456943,  -60.6966553,   273.5, 29.94,   262.7,  31.5,   0.00,   0.00,    0.00,   0.32,   0.08,  -0.00,   0.01,      , 107.2,  27.6,  20.3, 106.60, 107.13,    18.23,   95.29,  100.21,  130.19,  959.03,   51.25,  647.97,   213.5,   0,  GPS,  285.9, 109.30, 109.30, 118.100, 122.500, -0.258,       ,       ,      ,  177.1,  -74.2,  -16.0,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 1852,      ,       ,  83.5,       
2023-06-21, 12:57:49,  +00:00,   SWUQ,    2.8456933,  -60.6966553,   273.5, 29.94,   262.5,  31.5,   0.00,   0.00,    0.00,   0.32,   0.07,  -0.00,  -0.01,      , 107.2,  27.7,  19.9, 106.60, 107.05,    18.22,   95.50,  100.23,  130.47,  958.49,   51.26,  647.64,   213.3,   0,  GPS,  285.9, 109.30, 109.30, 118.100, 122.500, -0.258,       ,       ,      ,  177.1,  -74.2,  -16.0,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 1852,      ,       ,  83.5,       
2023-06-21, 12:57:50,  +00:00,   SWUQ,    2.8456933,  -60.6966553,   273.5, 29.94,   262.3,  31.2,   0.00,   0.00,    0.00,   0.31,   0.09,  -0.00,   0.00,      , 107.2,  27.7,  19.8, 106.75, 107.05,    18.20,   95.71,  100.16,  130.34,  957.96,   51.26,  647.31,   213.1,   0,  GPS,  285.9, 109.30, 109.30, 118.100, 122.500, -0.258,       ,       ,      ,  177.1,  -74.2,  -16.0,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 1852,      ,       ,  83.5,       
2023-06-21, 12:57:51,  +00:00,   SWUQ,    2.8456933,  -60.6966553,   273.5, 29.94,   262.2,  31.2,   0.00,   0.00,    0.00,   0.31,   0.05,  -0.00,  -0.00,      , 107.2,  27.7,  19.9, 106.83, 106.98,    18.21,   95.91,  100.17,  130.86,  957.52,   51.27,  647.50,   213.0,   0,  GPS,  285.9, 109.30, 109.30, 118.100, 122.500, -0.258,       ,       ,      ,  177.1,  -74.2,  -16.0,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 1852,      ,       ,  83.5,       
2023-06-21, 12:57:52,  +00:00,   SWUQ,    2.8456936,  -60.6966553,   273.5, 29.94,   262.2,  31.2,   0.00,   0.00,    0.00,   0.31,   0.05,   0.00,  -0.00,      , 107.2,  27.7,  19.3, 106.90, 106.90,    18.21,   96.11,  100.15,  130.81,  957.61,   51.27,  647.88,   213.0,   0,  GPS,  285.9, 109.30, 109.30, 118.100, 122.500, -0.258,       ,       ,      ,  177.1,  -74.2,  -16.0,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 1852,      ,       ,  83.5,       
