#airframe_info, log_version="1.00", airframe_name="Cessna 208B", unit_software_part_number="006-B0319-A3", unit_software_version="12.03", system_software_part_number="006-B0767-13", system_id="268F73AC2", mode=NORMAL, 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts,  amps,   gals,   gals,      gph,   deg F,     psi,  ft lbs,     rpm,       %,   deg C,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 Torq,   E1 NP,   E1 NG,  E1 ITT,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2023-10-13, 13:09:15,  +00:00,   SWUQ,    2.8470795,  -60.6955414,   291.2, 29.91,   280.6,  44.5,   0.00,   0.00,   -3.08,   0.00,   0.18,  -0.01,   0.00, 262.4, 286.0,  27.9,   6.4, 110.82, 114.39,    18.20,  102.45,   99.83,  119.00, 1016.72,   51.36,  649.11,   231.3,   0,  GPS,  286.0, 109.30, 109.30, 118.100, 122.500, -0.340,       ,       ,      ,  177.2,  -74.2,  -16.0,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 1852,      ,       ,  78.5,       
2023-10-13, 13:09:16,  +00:00,   SWUQ,    2.8470802,  -60.6955414,   291.2, 29.91,   280.7,  44.2,   0.00,   0.00,    5.52,  -0.02,   0.20,  -0.00,   0.00, 262.4, 286.0,  27.9,   5.8, 110.82, 114.39,    18.17,  102.68,   99.83,  118.25, 1016.64,   51.36,  648.77,   231.5,   0,  GPS,  286.0, 109.30, 109.30, 118.100, 122.500, -0.340,       ,       ,      ,  177.2,  -74.2,  -16.0,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 1852,      ,       ,  78.5,       
2023-10-13, 13:09:17,  +00:00,   SWUQ,    2.8470802,  -60.6955414,   291.2, 29.91,   280.7,  44.2,   0.00,   0.00,    7.75,   0.03,   0.16,  -0.00,   0.01, 262.4, 286.0,  27.9,   5.3, 110.82, 114.39,    18.18,  102.90,   99.79,  117.81, 1019.02,   51.40,  648.19,   231.5,   0,  GPS,  286.0, 109.30, 109.30, 118.100, 122.500, -0.340,       ,       ,      ,  177.2,  -74.2,  -16.0,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 1852,      ,       ,  78.5,       
2023-10-13, 13:09:18,  +00:00,   SWUQ,    2.8470802,  -60.6955414,   291.2, 29.91,   280.8,  44.2,   0.00,   0.00,    4.38,   0.29,   0.14,  -0.01,  -0.02, 262.3, 286.0,  27.9,   5.1, 110.82, 114.29,    18.17,  103.14,   99.66,  116.85, 1024.31,   51.44,  647.86,   231.6,   0,  GPS,  286.0, 109.30, 109.30, 118.100, 122.500, -0.340,       ,       ,      ,  177.2,  -74.2,  -16.0,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 1852,      ,       ,  78.5,       
2023-10-13, 13:09:19,  +00:00,   SWUQ,    2.8470800,  -60.6955414,   291.2, 29.91,   280.9,  44.0,   0.00,   0.00,    2.56,   0.20,   0.15,   0.00,  -0.01, 262.3, 286.0,  27.9,   4.9, 110.82, 114.18,    18.17,  103.37,   99.69,  116.65, 1028.92,   51.50,  647.45,   231.7,   0,  GPS,  286.0, 109.30, 109.30, 118.100, 122.500, -0.340,       ,       ,      ,  177.2,  -74.2,  -16.0,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 1852,      ,       ,  78.5,       
2023-10-13, 13:09:20,  +00:00,   SWUQ,    2.8470809,  -60.6955414,   291.2, 29.91,   281.1,  44.0,   0.00,   0.00,    2.09,   0.22,   0.18,   0.00,  -0.00, 262.2, 286.0,  27.9,   4.5, 110.92, 114.08,    18.17,  103.60,   99.67,  116.12, 1033.37,   51.54,  646.79,   231.9,   0,  GPS,  286.0, 109.30, 109.30, 118.100, 122.500, -0.340,       ,       ,      ,  177.2,  -74.2,  -16.0,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 1852,      ,       ,  78.5,       
2023-10-13, 13:09:21,  +00:00,   SWUQ,    2.8470809,  -60.6955414,   291.2, 29.91,   281.1,  44.0,   0.00,   0.00,    1.04,   0.23,   0.16,  -0.00,  -0.00, 262.2, 286.0,  27.9,   4.5, 110.92, 114.08,    18.16,  103.83,   99.67,  116.12, 1035.54,   51.57,  646.22,   231.9,   0,  GPS,  286.0, 109.30, 109.30, 118.100, 122.500, -0.340,       ,       ,      ,  177.2,  -74.2,  -16.0,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 1852,      ,       ,  78.5,       
2023-10-13, 13:09:22,  +00:00,   SWUQ,    2.8470798,  -60.6955414,   291.2, 29.91,   281.0,  43.8,   0.00,   0.00,    0.44,   0.22,   0.18,   0.00,  -0.00, 262.2, 286.0,  27.9,   4.5, 110.92, 113.98,    18.15,  104.05,   99.65,  116.31, 1036.20,   51.57,  645.48,   231.8,   0,  GPS,  286.0, 109.30, 109.30, 118.100, 122.500, -0.340,       ,       ,      ,  177.2,  -74.2,  -16.0,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 1852,      ,       ,  78.5,       
2023-10-13, 13:09:23,  +00:00,   SWUQ,    2.8470798,  -60.6955414,   290.2, 29.91,   281.0,  43.8,   0.00,   0.00,    0.16,   0.19,   0.18,  -0.00,  -0.00, 262.2, 286.0,  27.9,   3.6, 111.02, 113.98,    18.11,  104.28,   99.59,  115.56, 1032.67,   51.50,  646.02,   231.8,   0,  GPS,  286.0, 109.30, 109.30, 118.100, 122.500, -0.340,       ,       ,      ,  177.2,  -74.2,  -16.0,      0,  NONE,   NONE,      ,      ,  -3.9,     3D, 1852,      ,       ,  78.5,       
2023-10-13, 13:09:24,  +00:00,   SWUQ,    2.8470795,  -60.6955414,   290.2, 29.91,   280.8,  43.8,   0.00,   0.00,   -2.66,   0.23,   0.19,   0.00,   0.00, 262.2, 286.0,  27.9,   3.1, 111.02, 113.98,    18.06,  104.49,   99.58,  114.48, 1029.17,   51.39,  647.22,   231.6,   0,  GPS,  286.0, 109.30, 109.30, 118.100, 122.500, -0.340,       ,       ,      ,  177.2,  -74.2,  -16.0,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 1852,      ,       ,  78.5,       
2023-10-13, 13:09:25,  +00:00,   SWUQ,    2.8470795,  -60.6955414,   290.2, 29.91,   280.8,  43.5,   0.00,   0.00,   -6.43,   0.21,   0.19,   0.00,   0.00, 262.2, 286.0,  27.9,   4.2, 111.02, 113.88,    18.04,  104.71,   99.58,  113.80, 1026.53,   51.30,  648.61,   231.6,   0,  GPS,  286.0, 109.30, 109.30, 118.100, 122.500, -0.340,       ,       ,      ,  177.2,  -74.2,  -16.0,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 1852,      ,       ,  78.5,       
2023-10-13, 13:09:26,  +00:00,   SWUQ,    2.8470790,  -60.6955414,   290.2, 29.91,   281.8,  43.5,   0.00,   0.00,   -3.89,   0.20,   0.16,  -0.00,   0.00, 262.2, 286.0,  27.9,   4.4, 111.02, 113.88,    18.03,  104.93,   99.57,  113.66, 1023.30,   51.23,  650.40,   232.6,   0,  GPS,  286.0, 109.30, 109.30, 118.100, 122.500, -0.340,       ,       ,      ,  177.2,  -74.2,  -16.0,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 1852,      ,       ,  78.5,       
2023-10-13, 13:09:27,  +00:00,   SWUQ,    2.8470793,  -60.6955414,   290.2, 29.91,   282.2,  43.5,   0.00,   0.00,   -1.77,   0.16,   0.20,   0.00,   0.01, 262.2, 286.0,  27.9,   3.9, 111.02, 113.78,    18.05,  105.16,   99.50,  113.82, 1019.00,   51.21,  652.44,   232.9,   0,  GPS,  286.0, 109.30, 109.30, 118.100, 122.500, -0.340,       ,       ,      ,  177.2,  -74.2,  -16.0,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 1852,      ,       ,  78.5,       
2023-10-13, 13:09:28,  +00:00,   SWUQ,    2.8470802,  -60.6955414,   291.2, 29.91,   282.5,  43.2,   0.00,   0.00,    3.31,   0.15,   0.20,   0.00,   0.01, 262.2, 286.0,  27.9,   4.2, 111.02, 113.78,    18.05,  105.38,   99.55,  113.92, 1016.31,   51.20,  654.53,   233.3,   0,  GPS,  286.0, 109.30, 109.30, 118.100, 122.500, -0.340,       ,       ,      ,  177.2,  -74.2,  -16.0,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 1852,      ,       ,  78.5,       
2023-10-13, 13:09:29,  +00:00,   SWUQ,    2.8470805,  -60.6955414,   290.2, 29.91,   282.6,  43.2,   0.00,   0.00,    4.70,   0.19,   0.19,  -0.00,   0.00, 262.2, 286.0,  27.9,   3.4, 111.02, 113.78,    18.03,  105.60,   99.52,  113.95, 1010.77,   51.16,  656.21,   233.3,   0,  GPS,  286.0, 109.30, 109.30, 118.100, 122.500, -0.340,       ,       ,      ,  177.2,  -74.2,  -16.0,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 1852,      ,       ,  78.5,       
2023-10-13, 13:09:30,  +00:00,   SWUQ,    2.8470809,  -60.6955414,   290.2, 29.91,   282.7,  43.2,   0.00,   0.00,   -1.51,   0.18,   0.20,  -0.00,   0.00, 262.2, 286.0,  27.9,   3.5, 111.02, 113.78,    18.02,  105.82,   99.51,  113.21, 1009.12,   51.13,  657.83,   233.5,   0,  GPS,  286.0, 109.30, 109.30, 118.100, 122.500, -0.340,       ,       ,      ,  177.2,  -74.2,  -16.0,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 1852,      ,       ,  78.5,       
2023-10-13, 13:09:31,  +00:00,   SWUQ,    2.8470812,  -60.6955414,   290.2, 29.91,   282.8,  43.0,   0.00,   0.00,   -5.29,   0.21,   0.19,  -0.00,  -0.01, 262.1, 286.0,  27.9,   3.0, 110.92, 113.78,    18.00,  106.03,   99.46,  111.80, 1009.17,   51.10,  659.54,   233.6,   0,  GPS,  286.0, 109.30, 109.30, 118.100, 122.500, -0.340,       ,       ,      ,  177.2,  -74.2,  -16.0,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 1852,      ,       ,  78.5,       
2023-10-13, 13:09:32,  +00:00,   SWUQ,    2.8470814,  -60.6955414,   292.2, 29.91,   281.3,  43.0,   0.00,   0.00,    4.02,   0.20,   0.15,  -0.00,   0.00, 262.1, 286.0,  27.8,   1.7, 110.82, 113.78,    17.99,  106.25,   99.45,  111.25, 1011.25,   51.08,  660.78,   232.1,   0,  GPS,  286.0, 109.30, 109.30, 118.100, 122.500, -0.340,       ,       ,      ,  177.2,  -74.2,  -16.0,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 1852,      ,       ,  78.5,       
2023-10-13, 13:09:33,  +00:00,   SWUQ,    2.8470814,  -60.6955414,   292.2, 29.91,   280.9,  43.0,   0.00,   0.00,   17.18,   0.19,   0.20,  -0.00,   0.00, 262.2, 286.0,  27.8,   1.9, 110.82, 113.78,    17.97,  106.46,   99.48,  111.35, 1012.28,   51.08,  661.62,   231.7,   0,  GPS,  286.0, 109.30, 109.30, 118.100, 122.500, -0.340,       ,       ,      ,  177.2,  -74.2,  -16.0,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 1852,      ,       ,  78.5,       
2023-10-13, 13:09:34,  +00:00,   SWUQ,    2.8470802,  -60.6955414,   291.2, 29.91,   280.5,  43.0,   0.00,   0.00,   15.27,   0.22,   0.18,  -0.01,  -0.00, 262.2, 286.0,  27.9,   1.8, 110.71, 113.78,    17.99,  106.67,   99.44,  111.24, 1012.69,   51.10,  662.56,   231.3,   0,  GPS,  286.0, 109.30, 109.30, 118.100, 122.500, -0.340,       ,       ,      ,  177.2,  -74.2,  -16.0,      0,  NONE,   NONE,      ,      ,  -3.9,     3D, 1852,      ,       ,  78.5,       
2023-10-13, 13:09:35,  +00:00,   SWUQ,    2.8470802,  -60.6955414,   292.2, 29.91,   280.2,  42.8,   0.00,   0.00,    9.60,   0.20,   0.15,   0.00,  -0.00, 262.1, 286.0,  27.9,   1.6, 110.61, 113.78,    18.00,  106.88,   99.39,  111.22, 1014.40,   51.10,  663.00,   231.0,   0,  GPS,  286.0, 109.30, 109.30, 118.100, 122.500, -0.340,       ,       ,      ,  177.2,  -74.2,  -16.0,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 1852,      ,       ,  78.5,       
2023-10-13, 13:09:36,  +00:00,   SWUQ,    2.8470800,  -60.6955414,   293.2, 29.91,   279.8,  42.8,   0.00,   0.00,   12.60,   0.14,   0.14,   0.00,   0.00, 262.2, 286.0,  27.9,   1.3, 110.51, 113.78,    18.00,  107.09,   99.41,  111.62, 1014.93,   51.11,  662.98,   230.6,   0,  GPS,  286.0, 109.30, 109.30, 118.100, 122.500, -0.340,       ,       ,      ,  177.2,  -74.2,  -16.0,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 1852,      ,       ,  78.5,       
